date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
11/17/1963,1964,0,r,LAL,STL,1556,1525,0.6794,0.3206,1545,1536,112,117
11/17/1963,1964,0,r,SFW,DET,1474,1448,0.6737,0.3263,1485,1437,120,96
11/19/1963,1964,0,r,CIN,DET,1534,1437,0.7558,0.2442,1542,1429,127,102
11/19/1963,1964,0,r,NYK,BOS,1404,1680,0.2668,0.7332,1394,1689,98,126
11/19/1963,1964,0,r,SFW,STL,1485,1536,0.5706,0.4294,1505,1517,129,96
11/20/1963,1964,0,r,DET,CIN,1429,1542,0.4821,0.5179,1437,1534,124,118
11/20/1963,1964,0,r,PHI,NYK,1458,1394,0.7191,0.2809,1465,1387,118,101
11/21/1963,1964,0,r,LAL,STL,1545,1517,0.6769,0.3231,1552,1510,111,99
11/23/1963,1964,0,r,NYK,DET,1387,1437,0.5708,0.4292,1395,1429,108,99
11/23/1963,1964,0,r,STL,CIN,1510,1534,0.608,0.392,1518,1525,133,121
11/24/1963,1964,0,r,CIN,STL,1525,1518,0.6487,0.3513,1531,1512,122,113
11/26/1963,1964,0,r,CIN,SFW,1531,1505,0.6745,0.3255,1538,1498,123,112
11/26/1963,1964,0,r,NYK,LAL,1395,1552,0.4186,0.5814,1388,1559,112,119
11/26/1963,1964,0,r,PHI,BAL,1465,1369,0.7558,0.2442,1467,1367,115,113
11/27/1963,1964,0,r,BAL,CIN,1367,1538,0.3987,0.6013,1362,1542,119,122
11/27/1963,1964,0,r,BOS,LAL,1689,1559,0.7903,0.2097,1698,1550,114,78
11/27/1963,1964,0,r,DET,STL,1429,1512,0.5247,0.4753,1420,1522,105,113
11/27/1963,1964,0,r,NYK,SFW,1388,1498,0.4855,0.5145,1368,1519,89,118
11/28/1963,1964,0,r,PHI,CIN,1467,1542,0.5355,0.4645,1452,1557,110,125
11/28/1963,1964,0,r,STL,DET,1522,1420,0.762,0.238,1528,1414,118,101
11/29/1963,1964,0,r,BAL,SFW,1362,1519,0.4193,0.5807,1367,1514,100,99
11/29/1963,1964,0,r,BOS,PHI,1698,1452,0.8799,0.1201,1703,1448,112,78
11/29/1963,1964,0,r,CIN,NYK,1557,1368,0.8408,0.1592,1562,1363,135,110
11/29/1963,1964,0,r,DET,LAL,1414,1550,0.4481,0.5519,1401,1562,111,127
11/30/1963,1964,0,r,BAL,DET,1367,1401,0.5935,0.4065,1379,1389,120,101
11/30/1963,1964,0,r,BOS,SFW,1703,1514,0.8405,0.1595,1706,1511,109,96
11/30/1963,1964,0,r,NYK,PHI,1363,1448,0.5218,0.4782,1354,1457,125,132
11/30/1963,1964,0,r,STL,LAL,1528,1562,0.5934,0.4066,1523,1567,96,97
12/1/1963,1964,0,r,CIN,LAL,1562,1567,0.6328,0.3672,1552,1577,109,114
12/1/1963,1964,0,r,DET,PHI,1389,1457,0.547,0.453,1377,1469,121,132
12/3/1963,1964,0,r,NYK,SFW,1354,1511,0.4188,0.5812,1347,1518,108,116
12/4/1963,1964,0,r,BAL,LAL,1379,1577,0.3633,0.6367,1402,1554,118,98
12/4/1963,1964,0,r,DET,NYK,1377,1347,0.6792,0.3208,1371,1353,119,120
12/4/1963,1964,0,r,STL,SFW,1523,1518,0.6463,0.3537,1534,1507,105,83
12/5/1963,1964,0,r,CIN,BOS,1552,1706,0.4233,0.5767,1565,1693,118,108
12/5/1963,1964,0,r,PHI,STL,1469,1534,0.5497,0.4503,1463,1541,103,106
12/6/1963,1964,0,r,BAL,NYK,1402,1353,0.7026,0.2974,1409,1346,116,102
12/6/1963,1964,0,r,BOS,CIN,1693,1565,0.7886,0.2114,1696,1562,112,107
12/6/1963,1964,0,r,DET,STL,1371,1541,0.4009,0.5991,1379,1533,112,108
12/6/1963,1964,0,r,SFW,LAL,1507,1554,0.5748,0.4252,1497,1564,103,110
12/7/1963,1964,0,r,BAL,BOS,1409,1696,0.2542,0.7458,1402,1702,97,114
12/7/1963,1964,0,r,NYK,CIN,1346,1562,0.3387,0.6613,1339,1569,105,116
12/7/1963,1964,0,r,STL,PHI,1533,1463,0.7268,0.2732,1537,1458,129,120
12/8/1963,1964,0,r,CIN,PHI,1569,1458,0.7712,0.2288,1550,1477,116,126
12/8/1963,1964,0,r,LAL,SFW,1564,1497,0.7243,0.2757,1556,1505,112,114
12/9/1963,1964,0,r,BAL,LAL,1402,1556,0.4231,0.5769,1392,1567,120,134
12/10/1963,1964,0,r,NYK,BOS,1339,1702,0.1801,0.8199,1334,1707,113,132
12/10/1963,1964,0,r,PHI,STL,1477,1537,0.5572,0.4428,1465,1549,103,113
12/10/1963,1964,0,r,SFW,BAL,1505,1392,0.7728,0.2272,1508,1388,117,108
12/11/1963,1964,0,r,BOS,STL,1707,1549,0.8152,0.1848,1710,1546,104,95
12/11/1963,1964,0,r,DET,CIN,1379,1550,0.3993,0.6007,1366,1562,107,127
12/11/1963,1964,0,r,PHI,NYK,1465,1334,0.7906,0.2094,1469,1331,113,103
12/12/1963,1964,0,r,CIN,NYK,1562,1331,0.8707,0.1293,1564,1329,112,102
12/12/1963,1964,0,r,LAL,BAL,1567,1388,0.8325,0.1675,1570,1384,120,105
12/13/1963,1964,0,r,PHI,BOS,1469,1710,0.3074,0.6926,1458,1721,84,111
12/13/1963,1964,0,r,SFW,BAL,1508,1384,0.784,0.216,1499,1394,114,116
12/14/1963,1964,0,r,BOS,CIN,1721,1564,0.8145,0.1855,1710,1576,105,108
12/14/1963,1964,0,r,LAL,BAL,1570,1394,0.831,0.169,1572,1392,113,108
12/14/1963,1964,0,r,NYK,PHI,1329,1458,0.4582,0.5418,1323,1463,119,123
12/14/1963,1964,0,r,STL,DET,1546,1366,0.8335,0.1665,1549,1363,104,92
12/15/1963,1964,0,r,LAL,STL,1572,1549,0.67,0.33,1560,1562,95,102
12/15/1963,1964,0,r,SFW,BAL,1499,1392,0.7674,0.2326,1507,1384,122,97
12/17/1963,1964,0,r,BAL,BOS,1384,1710,0.2144,0.7856,1379,1715,114,131
12/17/1963,1964,0,r,NYK,DET,1323,1363,0.585,0.415,1315,1371,103,107
12/17/1963,1964,0,r,SFW,STL,1507,1562,0.5644,0.4356,1512,1557,110,106
12/18/1963,1964,0,r,BOS,NYK,1715,1315,0.9467,0.0533,1716,1314,133,111
12/18/1963,1964,0,r,DET,BAL,1371,1379,0.6297,0.3703,1351,1399,107,124
12/18/1963,1964,0,r,LAL,PHI,1560,1463,0.756,0.244,1567,1456,116,96
12/18/1963,1964,0,r,SFW,STL,1512,1557,0.5794,0.4206,1519,1549,104,96
12/19/1963,1964,0,r,BOS,NYK,1716,1314,0.9475,0.0525,1717,1313,143,140
12/20/1963,1964,0,r,CIN,BAL,1576,1399,0.8312,0.1688,1578,1396,103,96
12/20/1963,1964,0,r,SFW,PHI,1519,1456,0.7188,0.2812,1511,1464,112,114
12/21/1963,1964,0,r,BAL,CIN,1396,1578,0.3847,0.6153,1403,1572,108,106
12/21/1963,1964,0,r,DET,STL,1351,1549,0.3624,0.6376,1345,1556,91,100
12/21/1963,1964,0,r,LAL,PHI,1567,1464,0.7622,0.2378,1572,1459,126,113
12/21/1963,1964,0,r,NYK,BOS,1313,1717,0.1485,0.8515,1337,1693,127,117
12/22/1963,1964,0,r,SFW,PHI,1511,1459,0.7059,0.2941,1518,1453,118,104
12/22/1963,1964,0,r,STL,BAL,1556,1403,0.811,0.189,1559,1399,116,104
12/25/1963,1964,0,r,CIN,STL,1572,1559,0.6561,0.3439,1576,1555,113,107
12/25/1963,1964,0,r,NYK,LAL,1337,1572,0.3149,0.6851,1332,1577,126,134
12/26/1963,1964,0,r,BAL,DET,1399,1345,0.7088,0.2912,1402,1342,110,108
12/26/1963,1964,0,r,BOS,LAL,1693,1577,0.7767,0.2233,1699,1572,126,110
12/26/1963,1964,0,r,PHI,SFW,1453,1518,0.5494,0.4506,1459,1511,118,112
12/26/1963,1964,0,r,STL,NYK,1555,1332,0.8652,0.1348,1540,1346,107,111
12/27/1963,1964,0,r,CIN,BOS,1576,1699,0.4679,0.5321,1583,1692,91,87
12/27/1963,1964,0,r,DET,PHI,1342,1459,0.475,0.525,1331,1470,107,119
12/28/1963,1964,0,r,BAL,SFW,1402,1511,0.4859,0.5141,1397,1516,104,106
12/28/1963,1964,0,r,PHI,LAL,1470,1572,0.4982,0.5018,1483,1559,114,100
12/28/1963,1964,0,r,STL,BOS,1540,1692,0.4254,0.5746,1533,1699,100,107
12/29/1963,1964,0,r,CIN,NYK,1583,1346,0.8744,0.1256,1585,1345,105,99
12/29/1963,1964,0,r,DET,LAL,1331,1559,0.3243,0.6757,1324,1565,128,140
12/30/1963,1964,0,r,DET,SFW,1324,1516,0.3709,0.6291,1331,1510,114,112
12/31/1963,1964,0,r,LAL,STL,1565,1533,0.6821,0.3179,1573,1526,132,119
12/31/1963,1964,0,r,NYK,SFW,1345,1510,0.4079,0.5921,1331,1523,79,101
1/2/1964,1964,0,r,BAL,NYK,1397,1331,0.7219,0.2781,1404,1325,124,109
1/2/1964,1964,0,r,CIN,DET,1585,1331,0.8847,0.1153,1586,1330,112,111
1/2/1964,1964,0,r,SFW,STL,1523,1526,0.6364,0.3636,1513,1536,106,111
1/3/1964,1964,0,r,BAL,NYK,1404,1325,0.7369,0.2631,1395,1333,118,120
1/3/1964,1964,0,r,PHI,CIN,1483,1586,0.4966,0.5034,1501,1568,132,110
1/3/1964,1964,0,r,SFW,BOS,1513,1699,0.3795,0.6205,1506,1706,101,111
1/4/1964,1964,0,r,BAL,PHI,1395,1501,0.4918,0.5082,1385,1511,113,123
1/4/1964,1964,0,r,LAL,BOS,1573,1706,0.4517,0.5483,1582,1697,125,118
1/4/1964,1964,0,r,NYK,CIN,1333,1568,0.3149,0.6851,1327,1573,116,125
1/5/1964,1964,0,r,CIN,BAL,1573,1385,0.8403,0.1597,1575,1383,111,106
1/5/1964,1964,0,r,LAL,BOS,1582,1697,0.4788,0.5212,1587,1692,97,95
1/5/1964,1964,0,r,PHI,NYK,1511,1327,0.8366,0.1634,1471,1368,118,142
1/5/1964,1964,0,r,STL,DET,1536,1330,0.853,0.147,1539,1327,116,99
1/7/1964,1964,0,r,CIN,PHI,1575,1471,0.7645,0.2355,1582,1464,130,110
1/7/1964,1964,0,r,SFW,BOS,1506,1692,0.3792,0.6208,1513,1684,92,89
1/7/1964,1964,0,r,STL,BAL,1539,1383,0.8134,0.1866,1542,1380,123,113
1/8/1964,1964,0,r,CIN,PHI,1582,1464,0.778,0.222,1587,1459,126,110
1/8/1964,1964,0,r,DET,BAL,1327,1380,0.5667,0.4333,1317,1390,99,106
1/8/1964,1964,0,r,LAL,NYK,1587,1368,0.8628,0.1372,1590,1364,136,118
1/9/1964,1964,0,r,BAL,DET,1390,1317,0.7304,0.2696,1372,1334,115,125
1/9/1964,1964,0,r,PHI,STL,1459,1542,0.5238,0.4762,1467,1534,122,115
1/9/1964,1964,0,r,SFW,NYK,1513,1364,0.8075,0.1925,1518,1360,112,97
1/10/1964,1964,0,r,BOS,CIN,1684,1587,0.7565,0.2435,1690,1581,109,92
1/10/1964,1964,0,r,SFW,LAL,1518,1590,0.5393,0.4607,1535,1573,114,89
1/11/1964,1964,0,r,DET,STL,1334,1534,0.36,0.64,1330,1539,107,112
1/11/1964,1964,0,r,LAL,NYK,1573,1360,0.8584,0.1416,1549,1384,108,118
1/11/1964,1964,0,r,PHI,BOS,1467,1690,0.3293,0.6707,1479,1678,115,108
1/12/1964,1964,0,r,BOS,PHI,1678,1479,0.848,0.152,1681,1477,123,112
1/12/1964,1964,0,r,CIN,DET,1581,1330,0.8832,0.1168,1585,1325,120,88
1/12/1964,1964,0,r,SFW,NYK,1535,1384,0.8095,0.1905,1538,1381,112,105
1/12/1964,1964,0,r,STL,BAL,1539,1372,0.8228,0.1772,1526,1386,113,117
1/15/1964,1964,0,r,BAL,BOS,1386,1681,0.2456,0.7544,1383,1684,108,113
1/15/1964,1964,0,r,DET,SFW,1325,1538,0.3439,0.6561,1319,1544,79,89
1/15/1964,1964,0,r,STL,LAL,1526,1549,0.6082,0.3918,1520,1556,109,111
1/16/1964,1964,0,r,CIN,LAL,1585,1556,0.6784,0.3216,1592,1548,108,95
1/16/1964,1964,0,r,DET,NYK,1319,1381,0.5542,0.4458,1309,1392,116,124
1/17/1964,1964,0,r,BOS,LAL,1684,1548,0.7946,0.2054,1689,1543,99,79
1/17/1964,1964,0,r,DET,NYK,1309,1392,0.5245,0.4755,1313,1387,101,99
1/17/1964,1964,0,r,PHI,SFW,1477,1544,0.5463,0.4537,1458,1563,91,112
1/18/1964,1964,0,r,BAL,SFW,1383,1563,0.3859,0.6141,1394,1552,93,86
1/18/1964,1964,0,r,CIN,STL,1592,1520,0.7301,0.2699,1586,1526,120,121
1/18/1964,1964,0,r,DET,BOS,1313,1689,0.1695,0.8305,1311,1691,115,121
1/18/1964,1964,0,r,LAL,PHI,1543,1458,0.744,0.256,1546,1455,115,111
1/19/1964,1964,0,r,BAL,NYK,1394,1387,0.6488,0.3512,1387,1394,107,109
1/19/1964,1964,0,r,BOS,SFW,1691,1552,0.7984,0.2016,1693,1550,108,105
1/19/1964,1964,0,r,STL,CIN,1526,1586,0.5585,0.4415,1532,1580,114,109
1/20/1964,1964,0,r,LAL,DET,1546,1311,0.8729,0.1271,1519,1337,107,118
1/21/1964,1964,0,r,BAL,PHI,1387,1455,0.546,0.454,1392,1450,124,121
1/21/1964,1964,0,r,NYK,CIN,1394,1580,0.3791,0.6209,1384,1589,124,139
1/21/1964,1964,0,r,SFW,DET,1550,1337,0.8585,0.1415,1553,1335,100,88
1/21/1964,1964,0,r,STL,BOS,1532,1693,0.4134,0.5866,1538,1687,116,114
1/22/1964,1964,0,r,BAL,PHI,1392,1450,0.5601,0.4399,1399,1442,124,116
1/22/1964,1964,0,r,CIN,BOS,1589,1687,0.5027,0.4973,1604,1673,109,92
1/22/1964,1964,0,r,LAL,DET,1519,1335,0.8375,0.1625,1522,1332,110,101
1/23/1964,1964,0,r,BAL,NYK,1399,1384,0.6599,0.3401,1408,1376,130,114
1/23/1964,1964,0,r,BOS,STL,1673,1538,0.794,0.206,1675,1536,110,104
1/23/1964,1964,0,r,SFW,DET,1553,1332,0.8639,0.1361,1558,1327,125,93
1/24/1964,1964,0,r,BOS,STL,1675,1536,0.799,0.201,1681,1530,119,99
1/24/1964,1964,0,r,LAL,SFW,1522,1558,0.5911,0.4089,1534,1546,118,100
1/24/1964,1964,0,r,PHI,CIN,1442,1604,0.4123,0.5877,1464,1581,134,111
1/25/1964,1964,0,r,BAL,CIN,1408,1581,0.3963,0.6037,1426,1563,115,99
1/25/1964,1964,0,r,DET,STL,1327,1530,0.3558,0.6442,1321,1537,98,107
1/25/1964,1964,0,r,NYK,PHI,1376,1464,0.516,0.484,1370,1469,129,131
1/25/1964,1964,0,r,SFW,LAL,1546,1534,0.6562,0.3438,1558,1522,120,95
1/26/1964,1964,0,r,BOS,NYK,1681,1370,0.9139,0.0861,1682,1369,115,102
1/26/1964,1964,0,r,LAL,SFW,1522,1558,0.5904,0.4096,1531,1549,108,96
1/26/1964,1964,0,r,PHI,BAL,1469,1426,0.6951,0.3049,1452,1444,120,131
1/26/1964,1964,0,r,STL,DET,1537,1321,0.8604,0.1396,1538,1320,106,104
1/28/1964,1964,0,r,DET,LAL,1320,1531,0.3452,0.6548,1325,1525,93,92
1/28/1964,1964,0,r,NYK,BOS,1369,1682,0.2263,0.7737,1383,1668,133,127
1/28/1964,1964,0,r,PHI,SFW,1452,1549,0.5043,0.4957,1434,1567,117,139
1/29/1964,1964,0,r,BOS,SFW,1668,1567,0.761,0.239,1652,1583,92,100
1/29/1964,1964,0,r,LAL,PHI,1525,1434,0.7497,0.2503,1513,1447,97,102
1/29/1964,1964,0,r,STL,NYK,1538,1383,0.8121,0.1879,1529,1392,104,105
1/30/1964,1964,0,r,BAL,LAL,1444,1513,0.5445,0.4555,1457,1499,107,89
1/30/1964,1964,0,r,CIN,NYK,1563,1392,0.8269,0.1731,1568,1386,133,110
1/30/1964,1964,0,r,DET,SFW,1325,1583,0.2872,0.7128,1341,1567,109,100
1/31/1964,1964,0,r,BAL,CIN,1457,1568,0.4837,0.5163,1446,1580,106,118
1/31/1964,1964,0,r,BOS,PHI,1652,1447,0.8525,0.1475,1655,1443,114,97
2/1/1964,1964,0,r,BAL,DET,1446,1341,0.7646,0.2354,1439,1349,111,112
2/1/1964,1964,0,r,NYK,SFW,1386,1567,0.3855,0.6145,1375,1579,106,125
2/1/1964,1964,0,r,PHI,BOS,1443,1655,0.3446,0.6554,1438,1661,111,119
2/1/1964,1964,0,r,STL,LAL,1529,1499,0.6793,0.3207,1538,1490,113,96
2/2/1964,1964,0,r,BAL,SFW,1439,1579,0.4422,0.5578,1434,1583,118,120
2/2/1964,1964,0,r,BOS,CIN,1661,1580,0.7395,0.2605,1652,1588,117,119
2/2/1964,1964,0,r,STL,LAL,1538,1490,0.7003,0.2997,1540,1488,107,105
2/4/1964,1964,0,r,BOS,STL,1652,1540,0.7721,0.2279,1657,1536,113,101
2/4/1964,1964,0,r,CIN,LAL,1588,1488,0.7598,0.2402,1594,1482,118,100
2/4/1964,1964,0,r,NYK,BAL,1375,1434,0.5582,0.4418,1369,1441,134,137
2/4/1964,1964,0,r,SFW,DET,1583,1349,0.8727,0.1273,1588,1343,118,79
2/5/1964,1964,0,r,BAL,STL,1441,1536,0.507,0.493,1449,1528,113,106
2/5/1964,1964,0,r,LAL,DET,1482,1343,0.7976,0.2024,1488,1337,111,85
2/6/1964,1964,0,r,BAL,BOS,1449,1657,0.3495,0.6505,1446,1660,92,94
2/6/1964,1964,0,r,PHI,NYK,1438,1369,0.7258,0.2742,1443,1363,128,117
2/6/1964,1964,0,r,SFW,DET,1588,1337,0.8834,0.1166,1590,1335,104,97
2/7/1964,1964,0,r,BOS,NYK,1660,1363,0.9076,0.0924,1662,1361,133,112
2/7/1964,1964,0,r,CIN,PHI,1594,1443,0.8094,0.1906,1598,1439,126,114
2/7/1964,1964,0,r,LAL,DET,1488,1335,0.8112,0.1888,1470,1354,103,111
2/8/1964,1964,0,r,BAL,CIN,1446,1598,0.4258,0.5742,1441,1603,105,109
2/8/1964,1964,0,r,NYK,BOS,1361,1662,0.2385,0.7615,1354,1669,114,135
2/8/1964,1964,0,r,PHI,LAL,1439,1470,0.5986,0.4014,1446,1463,109,101
2/8/1964,1964,0,r,STL,SFW,1528,1590,0.5542,0.4458,1519,1599,97,103
2/9/1964,1964,0,r,BAL,LAL,1441,1463,0.6103,0.3897,1448,1456,119,110
2/9/1964,1964,0,r,BOS,PHI,1669,1446,0.8654,0.1346,1672,1444,120,109
2/9/1964,1964,0,r,CIN,DET,1603,1354,0.8821,0.1179,1607,1350,135,107
2/9/1964,1964,0,r,STL,SFW,1519,1599,0.5289,0.4711,1525,1592,116,111
2/11/1964,1964,0,r,BOS,LAL,1672,1456,0.8605,0.1395,1657,1470,109,113
2/11/1964,1964,0,r,DET,SFW,1350,1592,0.3057,0.6943,1344,1598,118,128
2/11/1964,1964,0,r,STL,NYK,1525,1354,0.8268,0.1732,1530,1349,125,103
2/12/1964,1964,0,r,BAL,PHI,1448,1444,0.6455,0.3545,1453,1439,121,115
2/12/1964,1964,0,r,CIN,DET,1607,1344,0.8898,0.1102,1610,1341,147,121
2/12/1964,1964,0,r,LAL,BOS,1470,1657,0.3775,0.6225,1464,1663,97,104
2/13/1964,1964,0,r,SFW,BOS,1598,1663,0.5498,0.4502,1608,1654,106,95
2/14/1964,1964,0,r,CIN,NYK,1610,1349,0.889,0.111,1612,1347,126,114
2/14/1964,1964,0,r,PHI,DET,1439,1341,0.7578,0.2422,1442,1337,130,123
2/15/1964,1964,0,r,BAL,DET,1453,1337,0.776,0.224,1455,1335,124,122
2/15/1964,1964,0,r,NYK,CIN,1347,1612,0.2784,0.7216,1343,1616,124,130
2/15/1964,1964,0,r,SFW,BOS,1608,1654,0.5771,0.4229,1596,1665,87,96
2/15/1964,1964,0,r,STL,PHI,1530,1442,0.747,0.253,1534,1438,118,110
2/16/1964,1964,0,r,CIN,PHI,1616,1438,0.8319,0.1681,1620,1434,114,97
2/16/1964,1964,0,r,DET,BAL,1335,1455,0.4719,0.5281,1324,1466,99,111
2/16/1964,1964,0,r,LAL,BOS,1464,1665,0.3588,0.6412,1461,1668,90,92
2/17/1964,1964,0,r,BAL,STL,1466,1534,0.545,0.455,1458,1542,110,115
2/17/1964,1964,0,r,CIN,SFW,1620,1596,0.6717,0.3283,1629,1587,129,113
2/18/1964,1964,0,r,BOS,PHI,1668,1434,0.8726,0.1274,1671,1432,103,93
2/18/1964,1964,0,r,DET,SFW,1324,1587,0.2813,0.7187,1319,1593,98,108
2/18/1964,1964,0,r,NYK,LAL,1343,1461,0.474,0.526,1347,1457,118,117
2/19/1964,1964,0,r,CIN,SFW,1629,1593,0.6863,0.3137,1616,1606,101,108
2/19/1964,1964,0,r,DET,LAL,1319,1457,0.4461,0.5539,1324,1452,116,115
2/19/1964,1964,0,r,NYK,STL,1347,1542,0.3668,0.6332,1358,1532,120,114
2/19/1964,1964,0,r,PHI,BAL,1432,1458,0.6054,0.3946,1439,1451,130,122
2/20/1964,1964,0,r,BAL,BOS,1451,1671,0.3345,0.6655,1442,1679,113,129
2/20/1964,1964,0,r,DET,LAL,1324,1452,0.4593,0.5407,1318,1459,101,106
2/21/1964,1964,0,r,BAL,STL,1442,1532,0.5156,0.4844,1447,1527,115,113
2/21/1964,1964,0,r,PHI,BOS,1439,1679,0.3085,0.6915,1469,1649,144,119
2/21/1964,1964,0,r,SFW,CIN,1606,1616,0.6266,0.3734,1593,1628,93,101
2/22/1964,1964,0,r,DET,NYK,1318,1358,0.5849,0.4151,1308,1368,119,125
2/22/1964,1964,0,r,LAL,CIN,1459,1628,0.4016,0.5984,1455,1632,105,107
2/22/1964,1964,0,r,STL,BOS,1527,1649,0.468,0.532,1536,1640,95,88
2/23/1964,1964,0,r,BAL,DET,1447,1308,0.7983,0.2017,1454,1302,129,104
2/23/1964,1964,0,r,NYK,PHI,1368,1469,0.4981,0.5019,1358,1478,105,114
2/23/1964,1964,0,r,SFW,LAL,1593,1455,0.7977,0.2023,1595,1454,109,108
2/24/1964,1964,0,r,DET,BOS,1302,1640,0.2021,0.7979,1311,1631,115,113
2/25/1964,1964,0,r,NYK,BOS,1358,1631,0.27,0.73,1352,1636,102,114
2/25/1964,1964,0,r,PHI,STL,1478,1536,0.5607,0.4393,1468,1547,107,115
2/25/1964,1964,0,r,SFW,CIN,1595,1632,0.5898,0.4102,1602,1624,117,108
2/26/1964,1964,0,r,BAL,BOS,1454,1636,0.3834,0.6166,1445,1645,87,100
2/26/1964,1964,0,r,DET,PHI,1311,1468,0.419,0.581,1304,1475,122,130
2/26/1964,1964,0,r,LAL,CIN,1454,1624,0.4001,0.5999,1463,1614,103,97
2/27/1964,1964,0,r,STL,SFW,1547,1602,0.5636,0.4364,1535,1614,97,107
2/28/1964,1964,0,r,BAL,LAL,1445,1463,0.6151,0.3849,1437,1471,112,115
2/28/1964,1964,0,r,BOS,SFW,1645,1614,0.6796,0.3204,1653,1607,107,92
2/28/1964,1964,0,r,CIN,PHI,1614,1475,0.7982,0.2018,1616,1474,134,132
2/28/1964,1964,0,r,DET,NYK,1304,1352,0.5737,0.4263,1308,1348,112,110
2/29/1964,1964,0,r,BOS,DET,1653,1308,0.9283,0.0717,1654,1307,115,108
2/29/1964,1964,0,r,NYK,SFW,1348,1607,0.2869,0.7131,1338,1617,110,136
2/29/1964,1964,0,r,PHI,CIN,1474,1616,0.4397,0.5603,1469,1620,114,117
2/29/1964,1964,0,r,STL,LAL,1535,1471,0.7197,0.2803,1537,1469,115,114
3/1/1964,1964,0,r,BAL,CIN,1437,1620,0.3827,0.6173,1430,1628,111,122
3/1/1964,1964,0,r,BOS,PHI,1654,1469,0.8375,0.1625,1657,1465,108,93
3/1/1964,1964,0,r,DET,SFW,1307,1617,0.2303,0.7697,1302,1622,86,100
3/1/1964,1964,0,r,LAL,STL,1469,1537,0.5462,0.4538,1485,1521,114,91
3/2/1964,1964,0,r,SFW,STL,1622,1521,0.7609,0.2391,1604,1538,102,111
3/3/1964,1964,0,r,BOS,PHI,1657,1465,0.843,0.157,1661,1462,108,94
3/3/1964,1964,0,r,NYK,CIN,1338,1628,0.2508,0.7492,1334,1633,108,117
3/4/1964,1964,0,r,BAL,NYK,1430,1334,0.7549,0.2451,1433,1330,115,108
3/4/1964,1964,0,r,BOS,CIN,1661,1633,0.6762,0.3238,1664,1629,112,108
3/4/1964,1964,0,r,LAL,STL,1485,1538,0.5666,0.4334,1476,1546,105,110
3/5/1964,1964,0,r,BAL,DET,1433,1302,0.791,0.209,1419,1316,120,125
3/5/1964,1964,0,r,CIN,BOS,1629,1664,0.592,0.408,1637,1656,111,101
3/5/1964,1964,0,r,SFW,STL,1604,1546,0.7124,0.2876,1596,1554,102,104
3/7/1964,1964,0,r,CIN,BAL,1637,1419,0.8615,0.1385,1638,1418,104,101
3/7/1964,1964,0,r,DET,BOS,1316,1656,0.2002,0.7998,1310,1661,94,112
3/7/1964,1964,0,r,LAL,SFW,1476,1596,0.4717,0.5283,1472,1601,118,120
3/7/1964,1964,0,r,PHI,NYK,1462,1330,0.7913,0.2087,1467,1326,130,115
3/8/1964,1964,0,r,BOS,DET,1661,1310,0.9306,0.0694,1662,1309,128,118
3/8/1964,1964,0,r,NYK,PHI,1326,1467,0.4413,0.5587,1352,1440,140,108
3/8/1964,1964,0,r,STL,BAL,1554,1418,0.7957,0.2043,1560,1413,135,117
3/9/1964,1964,0,r,LAL,BAL,1472,1413,0.7141,0.2859,1477,1408,122,112
3/10/1964,1964,0,r,DET,CIN,1309,1638,0.2113,0.7887,1331,1617,114,103
3/10/1964,1964,0,r,NYK,STL,1352,1560,0.3503,0.6497,1342,1570,105,124
3/10/1964,1964,0,r,SFW,BAL,1601,1408,0.8437,0.1563,1604,1404,129,111
3/11/1964,1964,0,r,LAL,BAL,1477,1404,0.7307,0.2693,1481,1400,115,109
3/11/1964,1964,0,r,STL,PHI,1570,1440,0.7894,0.2106,1546,1464,111,124
3/12/1964,1964,0,r,BOS,DET,1662,1331,0.9231,0.0769,1664,1329,140,120
3/12/1964,1964,0,r,CIN,PHI,1617,1464,0.811,0.189,1622,1459,128,111
3/12/1964,1964,0,r,SFW,BAL,1604,1400,0.8522,0.1478,1609,1396,125,102
3/13/1964,1964,0,r,DET,PHI,1329,1459,0.4561,0.5439,1341,1447,133,122
3/13/1964,1964,0,r,SFW,LAL,1609,1481,0.7878,0.2122,1598,1492,109,112
3/14/1964,1964,0,r,BAL,PHI,1396,1447,0.5698,0.4302,1387,1456,122,128
3/14/1964,1964,0,r,DET,NYK,1341,1342,0.6387,0.3613,1344,1339,126,124
3/14/1964,1964,0,r,LAL,SFW,1492,1598,0.4908,0.5092,1478,1612,95,111
3/14/1964,1964,0,r,STL,CIN,1546,1622,0.5353,0.4647,1554,1613,118,110
3/15/1964,1964,0,r,BOS,BAL,1664,1387,0.8978,0.1022,1667,1384,129,105
3/15/1964,1964,0,r,CIN,STL,1613,1554,0.714,0.286,1622,1545,124,101
3/15/1964,1964,0,r,LAL,PHI,1478,1456,0.6683,0.3317,1489,1445,120,95
3/15/1964,1964,0,r,NYK,DET,1339,1344,0.6328,0.3672,1348,1335,139,125
3/16/1964,1964,0,r,SFW,PHI,1612,1445,0.8231,0.1769,1603,1453,110,111
3/17/1964,1964,0,r,BOS,NYK,1667,1348,0.918,0.082,1668,1347,127,121
3/17/1964,1964,0,r,LAL,PHI,1489,1453,0.6868,0.3132,1500,1443,121,97
